region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
brazil,0,0,Solid Waste,0,0,frac_waso_initial_composition_mun_yard,,,1.0,1.0,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134,0.0937298439766134
brazil,0,0,Solid Waste,0,0,frac_waso_isw_incinerated_recovered_for_energy,,,1.0,1.0,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599
brazil,0,0,Solid Waste,0,0,frac_waso_landfill_gas_recovered,,,1.0,1.0,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547,0.5330547
brazil,0,0,Solid Waste,0,0,frac_waso_lgc_recovered_for_energy,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
brazil,0,0,Solid Waste,0,0,frac_waso_msw_incinerated_recovered_for_energy,,,1.0,1.0,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599,0.0657884576182599
brazil,0,0,Solid Waste,0,0,frac_waso_non_recycled_incinerated,,,1.0,1.0,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989,0.3406163820663989
brazil,0,0,Solid Waste,0,0,frac_waso_non_recycled_landfilled,,,1.0,1.0,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565,0.3847734913365565
brazil,0,0,Solid Waste,0,0,frac_waso_non_recycled_open_dump,,,1.0,1.0,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445,0.2746101265970445
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_glass,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_metal,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_paper,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_plastic,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_rubber_leather,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_textiles,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,frac_waso_recycled_wood,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,0,0,Solid Waste,0,0,gasrf_waso_biogas,,,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
brazil,0,0,Solid Waste,0,0,gasrf_waso_landfill_to_ch4,,,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
brazil,0,0,Solid Waste,0,0,historical_back_projection_growth_rate,,,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
brazil,0,0,Solid Waste,0,0,mcf_waso_average_landfilled,,,1.0,1.0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
brazil,0,0,Solid Waste,0,0,mcf_waso_average_open_dump,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
brazil,0,0,Solid Waste,0,0,oxf_waso_average_landfilled,,,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
brazil,0,0,Solid Waste,0,0,physparam_waso_k_chemical_industrial,,,1.0,1.0,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
brazil,0,0,Solid Waste,0,0,physparam_waso_k_food,,,1.0,1.0,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183
brazil,0,0,Solid Waste,0,0,physparam_waso_k_glass,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,physparam_waso_k_metal,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,physparam_waso_k_nappies,,,1.0,1.0,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
brazil,0,0,Solid Waste,0,0,physparam_waso_k_other,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,physparam_waso_k_paper,,,1.0,1.0,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
brazil,0,0,Solid Waste,0,0,physparam_waso_k_plastic,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,physparam_waso_k_rubber_leather,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Solid Waste,0,0,physparam_waso_k_sludge,,,1.0,1.0,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183
brazil,0,0,Solid Waste,0,0,physparam_waso_k_textiles,,,1.0,1.0,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
brazil,0,0,Solid Waste,0,0,physparam_waso_k_wood,,,1.0,1.0,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
brazil,0,0,Solid Waste,0,0,physparam_waso_k_yard,,,1.0,1.0,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
brazil,0,0,Solid Waste,0,0,qty_waso_annual_waste_collected_tonne_per_vehicle,,,1.0,1.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
brazil,0,0,Solid Waste,0,0,qty_waso_industrial_waste_kt_per_mmm_gdp,,,1.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
brazil,0,0,Solid Waste,0,0,qty_waso_initial_municipal_waste_tonne_per_capita,,,1.0,1.0,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355
brazil,0,0,Solid Waste,0,0,vkmt_per_vehicle_waso,,,1.0,1.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0,36500.0
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_advanced_aerobic_g_n2o_per_g_n,,,1.0,1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_advanced_anaerobic_g_n2o_per_g_n,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_latrine_improved_g_n2o_per_g_n,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_latrine_unimproved_g_n2o_per_g_n,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_primary_g_n2o_per_g_n,,,1.0,1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_secondary_aerobic_g_n2o_per_g_n,,,1.0,1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_secondary_anaerobic_g_n2o_per_g_n,,,1.0,1.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
brazil,0,0,Wastewater Treatment,0,0,ef_trww_treated_septic_g_n2o_per_g_n,,,1.0,1.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
brazil,0,0,Wastewater Treatment,0,0,ef_trww_untreated_no_sewerage_g_n2o_per_g_n,,,1.0,1.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
brazil,0,0,Wastewater Treatment,0,0,ef_trww_untreated_with_sewerage_g_n2o_per_g_n,,,1.0,1.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
brazil,0,0,Wastewater Treatment,0,0,frac_sludge_compliant_treated_septic,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_advanced_aerobic,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_advanced_anaerobic,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_latrine_improved,,,1.0,1.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_latrine_unimproved,,,1.0,1.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_primary,,,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_secondary_aerobic,,,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_secondary_anaerobic,,,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_treated_septic,,,1.0,1.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_untreated_no_sewerage,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Wastewater Treatment,0,0,frac_trww_n_removed_untreated_with_sewerage,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,0,0,Wastewater Treatment,0,0,frac_trww_p_removed_treated_advanced_aerobic,,,1.0,1.0,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
brazil,0,0,Wastewater Treatment,0,0,frac_trww_p_removed_treated_advanced_anaerobic,,,1.0,1.0,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
brazil,0,0,Wastewater Treatment,0,0,frac_trww_p_removed_treated_latrine_improved,,,1.0,1.0,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
brazil,0,0,Wastewater Treatment,0,0,frac_trww_p_removed_treated_latrine_unimproved,,,1.0,1.0,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
brazil,0,0,Wastewater Treatment,0,0,frac_trww_p_removed_treated_primary,,,1.0,1.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
